Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
JNJ,Healthcare,2026-03-20,234.02410888671875,236.92741000247076,233.1590885516746,235.47576703036307,17156600,-0.94
JNJ,Healthcare,2026-03-23,234.07382202148438,236.94729584714173,232.9105141237134,236.04249575836326,7313700,0.02
JNJ,Healthcare,2026-03-24,233.9246826171875,234.65050408093313,230.9120099861425,232.8011393317389,9046200,-0.06
JNJ,Healthcare,2026-03-25,238.5580291748047,240.07929431329362,234.38204857588565,235.44593740287846,6456400,1.98
JNJ,Healthcare,2026-03-26,237.8719940185547,240.26820173422362,237.5637539025668,238.62764275887116,5171400,-0.29
JNJ,Healthcare,2026-03-27,239.07505798339844,241.2923021698431,237.7626138844777,239.8108319839459,7617600,0.51
JNJ,Healthcare,2026-03-30,241.10340881347656,242.8135747917876,239.13471984701397,242.09769065335334,7241300,0.85
JNJ,Healthcare,2026-03-31,243.04225158691406,243.92716180378,241.2624786251546,241.6204206888047,7554200,0.8
JNJ,Healthcare,2026-04-01,242.7240753173828,245.78646517225613,242.34625853888824,244.1956233482748,6314600,-0.13
JNJ,Healthcare,2026-04-02,241.65025329589844,245.7964219467219,240.48694535608743,243.70842400047428,6878700,-0.44
JNJ,Healthcare,2026-04-06,239.5920867919922,242.12750841875737,239.12477313181626,241.26247293527413,4442400,-0.85
JNJ,Healthcare,2026-04-07,237.04673767089844,239.4031807823271,234.66045214638598,239.4031807823271,6241100,-1.06
JNJ,Healthcare,2026-04-08,239.9202117919922,239.95003903356442,232.56251704958862,235.28685476163636,8771100,1.21
JNJ,Healthcare,2026-04-09,239.93014526367188,242.80361913705298,239.164544008795,239.92020790715435,6216500,0.0
JNJ,Healthcare,2026-04-10,237.09645080566406,240.87470960567668,236.54959276728223,240.61620179277648,7354500,-1.18
JNJ,Healthcare,2026-04-13,236.59930419921875,237.02683809159646,233.83518683278206,236.35073374880298,7663600,-0.21
JNJ,Healthcare,2026-04-14,238.72706604003906,240.8051113590548,231.9162296473752,233.66616015209323,10318700,0.9
JNJ,Healthcare,2026-04-15,237.30523681640625,239.0452299768987,235.3962175694789,238.56797895805093,6463500,-0.6
JNJ,Healthcare,2026-04-16,233.1988525390625,236.7782731773554,230.79269234336317,236.06238904969683,8668900,-1.73
JNJ,Healthcare,2026-04-17,232.84091186523438,234.19313576204675,230.71314935408492,233.01989048398582,8946300,-0.15
JNJ,Healthcare,2026-04-20,229.37088012695312,233.91474024714643,228.2175095512339,233.46731645339545,7810500,-1.49
JNJ,Healthcare,2026-04-21,224.8667755126953,228.3765890527153,223.41511740932572,228.03853688190875,11681200,-1.96
JNJ,Healthcare,2026-04-22,224.80712890625,226.179227521564,222.50038776728556,224.88665810207786,9003400,-0.03
JNJ,Healthcare,2026-04-23,229.3311004638672,230.06687448765834,225.73180505581692,225.95054827447007,7097600,2.01
JNJ,Healthcare,2026-04-24,226.19911193847656,228.67487910891896,225.72186091736185,227.72036189515308,6067500,-1.37
JNJ,Healthcare,2026-04-27,224.0514678955078,226.60677952616038,223.0671385761741,224.47901697917217,7897800,-0.95
JNJ,Healthcare,2026-04-28,226.48745727539062,229.70893595019464,225.0755788606257,226.42780279148377,7179800,1.09
JNJ,Healthcare,2026-04-29,226.0499725341797,227.4021963844683,223.57420539879897,224.2304350257485,7071100,-0.19
JNJ,Healthcare,2026-04-30,228.5356903076172,229.83819710946466,226.5073468285346,226.64654568129225,8157200,1.1
JNJ,Healthcare,2026-05-01,225.89088439941406,228.4561332620675,225.72185831412563,227.75018650912293,6863600,-1.16
JNJ,Healthcare,2026-05-04,222.91798400878906,225.7715831872257,222.30153412698715,224.22049078306688,8215200,-1.32
JNJ,Healthcare,2026-05-05,224.26026916503906,225.23466110768987,223.61397687442042,224.10118043151417,5556700,0.6
JNJ,Healthcare,2026-05-06,223.33558654785156,225.0457525608476,221.67513766216507,223.9619889745702,7982300,-0.41
JNJ,Healthcare,2026-05-07,221.23764038085938,223.49466434064516,219.36840089217355,223.49466434064516,7269700,-0.94
JNJ,Healthcare,2026-05-08,220.05445861816406,222.09272420205565,219.65673678916983,221.6651903038654,5550600,-0.53
JNJ,Healthcare,2026-05-11,220.163818359375,222.003245813697,219.1098820469021,220.05446192273791,6223200,0.05
JNJ,Healthcare,2026-05-12,222.97763061523438,226.34824530446224,220.38255451492364,221.7248410111843,8632500,1.28
JNJ,Healthcare,2026-05-13,229.1024169921875,229.4802489417275,224.15089773666944,224.52872968620946,7464500,2.75
JNJ,Healthcare,2026-05-14,229.48025512695312,230.43475721152035,227.84963349190846,229.67910846360988,6974400,0.16
JNJ,Healthcare,2026-05-15,225.41363525390625,230.81257818629632,225.14517491785094,229.4504169649123,12167000,-1.77
JNJ,Healthcare,2026-05-18,227.61099243164062,228.38653103757844,224.5684924896482,225.41363810532903,10141600,0.97
JNJ,Healthcare,2026-05-19,228.684814453125,229.52996005341413,226.73601544578764,227.6308781704825,9677900,0.47
JNJ,Healthcare,2026-05-20,228.0087127685547,230.67338074656544,227.8595613935984,230.36515581180683,7353800,-0.3
JNJ,Healthcare,2026-05-21,230.40492248535156,230.5640112181241,226.04997841934332,228.00871482343763,5239000,1.05
JNJ,Healthcare,2026-05-22,233.0,234.15337056198368,231.3892682930641,231.667665991262,5462300,1.13
JNJ,Healthcare,2026-05-26,230.17999267578125,233.24000549316406,229.0800018310547,233.0,6619600,-1.21
JNJ,Healthcare,2026-05-27,231.2899932861328,232.88999938964844,229.02000427246094,229.97999572753906,5835500,0.48
JNJ,Healthcare,2026-05-28,230.8000030517578,231.8699951171875,229.72999572753906,230.02999877929688,7193400,-0.21
JNJ,Healthcare,2026-05-29,225.3300018310547,231.5,224.58999633789062,231.22999572753906,13897700,-2.37
JNJ,Healthcare,2026-06-01,223.50999450683594,224.44000244140625,220.83999633789062,223.1999969482422,8041000,-0.81
JNJ,Healthcare,2026-06-02,222.88999938964844,225.5,221.1699981689453,222.5800018310547,5669000,-0.28
JNJ,Healthcare,2026-06-03,223.24000549316406,224.92999267578125,222.0,222.4499969482422,6507200,0.16
JNJ,Healthcare,2026-06-04,228.1699981689453,228.6699981689453,225.89999389648438,227.08999633789062,7274800,2.21
JNJ,Healthcare,2026-06-05,232.77000427246094,235.22000122070312,229.0,230.0,8034900,2.02
JNJ,Healthcare,2026-06-08,232.16000366210938,234.9499969482422,230.55999755859375,232.77000427246094,7559800,-0.26
JNJ,Healthcare,2026-06-09,237.0,237.7100067138672,230.41000366210938,232.3800048828125,8354500,2.08
JNJ,Healthcare,2026-06-10,238.49000549316406,240.92999267578125,237.0500030517578,238.85000610351562,8350800,0.63
JNJ,Healthcare,2026-06-11,238.3300018310547,241.60000610351562,238.13999938964844,240.0,7399000,-0.07
JNJ,Healthcare,2026-06-12,240.8699951171875,240.91000366210938,237.52000427246094,240.0,6458600,1.07
JPM,Finance,2025-12-15,316.9608154296875,319.79349149101296,315.3464225115248,316.5349331916296,10864100,
JPM,Finance,2025-12-16,312.5335693359375,316.4656203572433,311.39456850853577,316.0397380851819,8331300,-1.4
JPM,Finance,2025-12-17,311.9690246582031,316.3170436429019,311.65207637787455,315.3860269605939,8718700,-0.18
JPM,Finance,2025-12-18,310.0079345703125,314.66301788263524,309.2353920446346,312.979256626897,11444900,-0.63
JPM,Finance,2025-12-19,314.17767333984375,315.51477427620307,310.1961127673861,310.79038320864026,24494400,1.35
JPM,Finance,2025-12-22,320.0014953613281,320.1401715734682,314.4748493262905,314.4748493262905,8354600,1.85
JPM,Finance,2025-12-23,322.8143310546875,324.6466524002949,320.00148308544306,320.51650136966475,6668300,0.88
JPM,Finance,2025-12-24,326.02337646484375,326.8355148620812,322.3884458193645,323.1213622604756,4289300,0.99
JPM,Finance,2025-12-26,324.7754211425781,327.6972031402456,323.4185221880518,325.9639318748006,4158300,-0.38
JPM,Finance,2025-12-29,320.6551818847656,324.63674268276935,320.43728371815735,323.8741142125664,8635300,-1.27
JPM,Finance,2025-12-30,320.328369140625,321.83382823915406,319.4072362471025,321.70506610211044,7904300,-0.1
JPM,Finance,2025-12-31,319.1398010253906,321.77437689354394,318.9615289550125,321.2395304565584,5048500,-0.37
JPM,Finance,2026-01-02,322.36865234375,322.61626252061376,317.6739428368343,319.4171281542276,8054000,1.01
JPM,Finance,2026-01-05,330.8468322753906,334.026138578159,322.08142570711647,322.3884599175412,10752600,2.63
JPM,Finance,2026-01-06,332.90625,334.1598441675407,328.96642165340415,330.92639220894705,7660800,0.62
JPM,Finance,2026-01-07,325.3250732421875,330.45880399676645,322.947258062395,329.4539672046419,9815200,-2.28
JPM,Finance,2026-01-08,328.11083984375,329.7126277455971,323.99190461809644,324.7281574581884,11737100,0.86
JPM,Finance,2026-01-09,327.5138854980469,330.21007865256746,326.49908990111055,327.6631156796267,6738100,-0.18
JPM,Finance,2026-01-12,322.8377990722656,324.3600076252465,319.59441851466954,320.2411028663189,12805100,-1.43
JPM,Finance,2026-01-13,309.3169860839844,325.1957141371429,308.9886797025588,322.64875130423195,19371200,-4.19
JPM,Finance,2026-01-14,306.30242919921875,310.17263725890126,304.5613395847709,306.6307659579143,25951500,-0.97
JPM,Finance,2026-01-15,307.68536376953125,311.3466191836246,306.18304245620016,306.8993776774091,14751400,0.45
JPM,Finance,2026-01-16,310.8789978027344,315.5948534301565,308.42157308655703,308.76979706409315,14652500,1.04
JPM,Finance,2026-01-20,301.19854736328125,309.56573031914434,300.323023148028,304.65088058894946,12900600,-3.11
JPM,Finance,2026-01-21,300.50213623046875,303.8450138204667,299.61665319654776,301.88504309324475,10270100,-0.23
JPM,Finance,2026-01-22,302.0840148925781,306.6307531542374,301.35772089620315,303.3077326815458,10535800,0.53
JPM,Finance,2026-01-23,296.2041015625,300.8304191049288,295.000271015744,300.4623078902987,11107900,-1.95
JPM,Finance,2026-01-26,299.5072021484375,300.243424572115,295.9354850066467,296.2936374196168,11752700,1.12
JPM,Finance,2026-01-27,298.7809143066406,300.4324657566407,296.6319086980451,299.7957098597862,11527400,-0.24
JPM,Finance,2026-01-28,299.2385559082031,300.38272473319716,296.53240414079806,298.74110176244625,9556700,0.15
JPM,Finance,2026-01-29,304.8598327636719,305.2677184721844,300.6812055104527,300.86028172816947,11580000,1.88
JPM,Finance,2026-01-30,304.33251953125,306.36211063628633,301.0194578342246,303.6957636347891,11953200,-0.17
JPM,Finance,2026-02-02,306.5710754394531,307.72514241386267,299.83552643648,302.9097896135357,9839400,0.74
JPM,Finance,2026-02-03,313.24688720703125,314.6397527673971,307.5261644294422,308.15296152215484,12688000,2.18
JPM,Finance,2026-02-04,315.654541015625,317.68416242077944,312.809117891095,312.809117891095,9848800,0.77
JPM,Finance,2026-02-05,308.5807800292969,314.4009999973286,303.98430827226673,313.3961328396234,9388000,-2.24
JPM,Finance,2026-02-06,320.7584533691406,322.59903993155126,313.10760555212,313.10760555212,17797400,3.95
JPM,Finance,2026-02-09,320.4599914550781,324.73808529326595,318.4801031561584,319.70385137937853,11477500,-0.09
JPM,Finance,2026-02-10,316.659423828125,324.4694603347238,313.51550984428656,320.9076714905845,9902200,-1.19
JPM,Finance,2026-02-11,309.2374267578125,323.6237932822943,307.15807190859783,321.5941717066872,8703500,-2.34
JPM,Finance,2026-02-12,301.09906005859375,312.0231336727285,298.492374829366,310.68996020493864,13443400,-2.63
JPM,Finance,2026-02-13,301.0094909667969,302.740652037527,295.0101951931391,297.0000117729552,9114500,-0.03
JPM,Finance,2026-02-17,305.5661926269531,306.6705262718474,300.95976231603305,301.21844819128046,8896800,1.51
JPM,Finance,2026-02-18,307.2077941894531,310.6899733588093,305.6557396172298,306.8894162356143,7209600,0.54
JPM,Finance,2026-02-19,306.48150634765625,307.6057576457843,303.5664321569553,305.6060125002564,6737700,-0.24
JPM,Finance,2026-02-20,309.20758056640625,309.4165028225248,304.12358301143166,306.829734990155,7792700,0.89
JPM,Finance,2026-02-23,296.1543884277344,309.4165036660153,293.5974666249826,307.22769310292153,12955400,-4.22
JPM,Finance,2026-02-24,295.7862243652344,298.22376183621185,289.89638425356503,295.3086878147805,13554100,-0.12
JPM,Finance,2026-02-25,301.75567626953125,302.113859047087,295.4977249020647,297.1194302945208,8095500,2.02
JPM,Finance,2026-02-26,304.5712890625,307.4366298839601,302.0939770599508,303.02916294815697,7007800,0.93
JPM,Finance,2026-02-27,298.7709655761719,301.4074969953331,292.9507760142178,298.4725052158334,18620800,-1.9
JPM,Finance,2026-03-02,296.044921875,298.45261340621465,291.7170645432447,293.3089239524434,8508900,-0.91
JPM,Finance,2026-03-03,298.7311706542969,300.8503301542204,288.0259478174434,290.80175042735664,10278200,0.91
JPM,Finance,2026-03-04,297.8656311035156,299.4674190034017,294.31380094003714,298.4625518350298,8055700,-0.29
JPM,Finance,2026-03-05,292.0553283691406,299.7061758621692,290.9410358965662,296.46279534996694,12732500,-1.95
JPM,Finance,2026-03-06,288.0060729980469,288.51345559776433,282.2654325280704,284.88204628210366,13496500,-1.39
JPM,Finance,2026-03-09,288.44384765625,289.61783224456605,279.02206418875625,284.04633930656934,12241100,0.15
JPM,Finance,2026-03-10,287.2598876953125,291.25940817695187,285.7177615952499,287.81703392074905,8344900,-0.41
JPM,Finance,2026-03-11,286.0560302734375,289.00098077209634,283.40957048917664,287.339470512306,10205000,-0.42
JPM,Finance,2026-03-12,281.44964599609375,282.4345955757058,277.6789347371047,281.38992356011664,13760500,-1.61
JPM,Finance,2026-03-13,281.996826171875,285.72773249785536,281.50933079451545,283.2205743771862,9091200,0.19
JPM,Finance,2026-03-16,284.7029724121094,287.7971227560318,283.16084627757465,284.88204862524725,8149000,0.96
JPM,Finance,2026-03-17,285.42926025390625,290.2744588762506,284.4940440114858,287.5285022187445,8961200,0.26
JPM,Finance,2026-03-18,286.27490234375,287.93641255144826,283.6682474755719,285.36953215418885,10057000,0.3
JPM,Finance,2026-03-19,286.5037536621094,288.0359209952396,283.1708046765218,285.4193072233837,9846700,0.08
JPM,Finance,2026-03-20,285.1009216308594,289.2297850267638,283.81748141518966,286.61317132501995,22436500,-0.49
JPM,Finance,2026-03-23,288.4338684082031,294.24412922690453,286.5037438804951,292.8114588483544,11470800,1.17
JPM,Finance,2026-03-24,290.91119384765625,293.9755285514211,283.9169894005904,284.71293429347423,11092300,0.86
JPM,Finance,2026-03-25,293.91583251953125,296.1245302289603,290.950994762599,292.6522795072885,12188200,1.03
JPM,Finance,2026-03-26,290.1749572753906,293.48798854194115,289.24969984697105,291.0902559049482,8669200,-1.27
JPM,Finance,2026-03-27,281.3998718261719,288.63284454259417,280.31542537678433,287.66781259849654,9873300,-3.02
JPM,Finance,2026-03-30,282.32513427734375,285.787426299191,280.89246381052374,283.2901966006573,11734400,0.33
JPM,Finance,2026-03-31,292.6622314453125,293.56760164880984,283.4991344325332,287.0012007453536,12956900,3.66
JPM,Finance,2026-04-01,293.87603759765625,297.19902789200404,291.41861272257177,293.8859963972044,11267200,0.41
JPM,Finance,2026-04-02,293.1000061035156,294.1148016905453,287.2499401451481,290.4237002119346,6669300,-0.26
JPM,Finance,2026-04-06,295.45001220703125,296.8299865722656,293.20001220703125,294.05999755859375,7142600,0.8
JPM,Finance,2026-04-07,297.3999938964844,298.17999267578125,292.70001220703125,293.1400146484375,7849100,0.66
JPM,Finance,2026-04-08,307.9700012207031,311.260009765625,305.3299865722656,307.9700012207031,10590200,3.55
JPM,Finance,2026-04-09,310.3299865722656,311.260009765625,306.1099853515625,306.95001220703125,6586600,0.77
JPM,Finance,2026-04-10,309.8699951171875,310.3500061035156,306.7200012207031,310.0,6069700,-0.15
JPM,Finance,2026-04-13,313.67999267578125,313.739990234375,305.4599914550781,307.4700012207031,8318200,1.23
JPM,Finance,2026-04-14,311.1199951171875,314.32000732421875,308.8699951171875,309.82000732421875,11455500,-0.82
JPM,Finance,2026-04-15,305.92999267578125,314.239990234375,304.260009765625,313.95001220703125,9885800,-1.67
JPM,Finance,2026-04-16,309.95001220703125,309.95001220703125,305.20001220703125,305.3500061035156,8208600,1.31
JPM,Finance,2026-04-17,310.2900085449219,314.8999938964844,310.0899963378906,312.4700012207031,11082400,0.11
JPM,Finance,2026-04-20,316.989990234375,317.1300048828125,310.3699951171875,310.8500061035156,10772000,2.16
JPM,Finance,2026-04-21,313.0,320.239990234375,312.75,317.489990234375,7084300,-1.26
JPM,Finance,2026-04-22,313.0199890136719,315.1499938964844,311.94000244140625,314.8500061035156,5545900,0.01
JPM,Finance,2026-04-23,311.69000244140625,314.989990234375,308.8900146484375,313.5199890136719,6969700,-0.42
JPM,Finance,2026-04-24,308.2799987792969,311.1499938964844,307.8900146484375,311.1499938964844,5215300,-1.09
JPM,Finance,2026-04-27,311.6300048828125,312.5799865722656,306.8800048828125,306.8800048828125,7925300,1.09
JPM,Finance,2026-04-28,311.45001220703125,315.45001220703125,311.1700134277344,315.20001220703125,7398600,-0.06
JPM,Finance,2026-04-29,309.25,312.04998779296875,307.2900085449219,310.57000732421875,8031800,-0.71
JPM,Finance,2026-04-30,313.2300109863281,314.1000061035156,306.57000732421875,307.07000732421875,8865400,1.29
JPM,Finance,2026-05-01,312.4700012207031,316.0799865722656,311.8299865722656,313.95001220703125,6135400,-0.24
JPM,Finance,2026-05-04,307.6499938964844,310.6499938964844,306.510009765625,310.6199951171875,7338200,-1.54
JPM,Finance,2026-05-05,309.3999938964844,310.9700012207031,306.79998779296875,307.7099914550781,6316800,0.57
JPM,Finance,2026-05-06,314.8999938964844,316.260009765625,311.3500061035156,311.45001220703125,8629500,1.78
JPM,Finance,2026-05-07,306.2699890136719,316.29998779296875,306.1400146484375,314.6499938964844,8359600,-2.74
JPM,Finance,2026-05-08,302.1000061035156,308.989990234375,300.5,308.25,9464300,-1.36
JPM,Finance,2026-05-11,300.0,303.19000244140625,298.8800048828125,302.1000061035156,9512000,-0.7
JPM,Finance,2026-05-12,304.8800048828125,306.05999755859375,295.54998779296875,300.0199890136719,9498200,1.63
JPM,Finance,2026-05-13,300.25,303.0,300.07000732421875,302.2699890136719,7709500,-1.52
JPM,Finance,2026-05-14,299.9100036621094,303.75,298.80999755859375,302.25,7364300,-0.11
JPM,Finance,2026-05-15,297.80999755859375,300.7900085449219,296.45001220703125,300.2099914550781,8699300,-0.7
JPM,Finance,2026-05-18,300.7300109863281,301.260009765625,297.2200012207031,298.0,7546300,0.98
JPM,Finance,2026-05-19,295.70001220703125,301.7900085449219,295.260009765625,301.0899963378906,8066900,-1.67
JPM,Finance,2026-05-20,301.9800109863281,302.92999267578125,293.6700134277344,296.70001220703125,9327000,2.12
JPM,Finance,2026-05-21,303.0,303.9800109863281,300.2099914550781,301.2300109863281,7874400,0.34
JPM,Finance,2026-05-22,306.3800048828125,307.45001220703125,303.8399963378906,304.67999267578125,5973900,1.12
JPM,Finance,2026-05-26,306.739990234375,309.92999267578125,305.44000244140625,308.489990234375,7725400,0.12
JPM,Finance,2026-05-27,299.2799987792969,305.8999938964844,295.75,305.0,11779200,-2.43
JPM,Finance,2026-05-28,296.7300109863281,301.07000732421875,295.75,297.57000732421875,9757700,-0.85
JPM,Finance,2026-05-29,299.30999755859375,299.8800048828125,295.20001220703125,296.3999938964844,13969000,0.87
JPM,Finance,2026-06-01,296.5799865722656,299.54998779296875,295.2699890136719,297.69000244140625,7930000,-0.91
JPM,Finance,2026-06-02,300.9599914550781,302.07000732421875,295.2699890136719,296.5,8296200,1.48
JPM,Finance,2026-06-03,300.8500061035156,301.9599914550781,296.55999755859375,299.9200134277344,7003900,-0.04
JPM,Finance,2026-06-04,310.8900146484375,312.9100036621094,304.44000244140625,305.739990234375,10345200,3.34
JPM,Finance,2026-06-05,312.3699951171875,315.0,309.6000061035156,314.2900085449219,9118800,0.48
JPM,Finance,2026-06-08,311.1099853515625,316.29998779296875,310.7799987792969,313.25,6827000,-0.4
JPM,Finance,2026-06-09,312.70001220703125,316.4200134277344,309.010009765625,313.510009765625,11594600,0.51
JPM,Finance,2026-06-10,309.1400146484375,314.75,309.0299987792969,312.55999755859375,7446200,-1.14
JPM,Finance,2026-06-11,313.489990234375,314.7200012207031,308.8800048828125,309.55999755859375,9116600,1.41
JPM,Finance,2026-06-12,320.7200012207031,321.29998779296875,315.54998779296875,315.9700012207031,7421100,2.31
MRK,Healthcare,2025-12-15,99.52285766601562,100.19785838557377,97.27947180788111,99.2548385536598,16735900,
MRK,Healthcare,2025-12-16,97.5474853515625,99.60226577088036,96.07837100858691,99.5625665277088,16663600,-1.98
MRK,Healthcare,2025-12-17,98.45079803466797,99.40373890669932,97.3390298973143,97.45815034630604,13180600,0.93
MRK,Healthcare,2025-12-18,99.94969940185547,100.62470014122917,98.13315229207464,98.54013391122444,14312800,1.52
MRK,Healthcare,2025-12-19,100.34675598144531,101.44859557409801,99.37396544136531,99.86036071140532,44980200,0.4
MRK,Healthcare,2025-12-22,103.95006561279297,104.17837033672015,99.66182796487892,99.89013268880612,17136200,3.59
MRK,Healthcare,2025-12-23,104.26771545410156,104.61514063489888,103.56293649496958,103.7912412252217,13587500,0.31
MRK,Healthcare,2025-12-24,105.66734313964844,106.16366698262152,104.50594716468363,104.59528939453521,5335000,1.34
MRK,Healthcare,2025-12-26,105.99491882324219,106.26293793982391,105.250433057872,105.66734326888711,6280700,0.31
MRK,Healthcare,2025-12-29,105.83609771728516,106.79895959939262,105.64749223578849,106.06440244123306,8086900,-0.15
MRK,Healthcare,2025-12-30,105.28021240234375,106.09418321158554,104.86330218687132,105.94529211556033,6497900,-0.53
MRK,Healthcare,2025-12-31,104.48609924316406,105.31991967774036,104.21808012254957,105.16109998352148,7557300,-0.75
MRK,Healthcare,2026-01-02,105.66734313964844,105.83609900196792,103.66219814628955,104.75410908617017,9992400,1.13
MRK,Healthcare,2026-01-05,106.65007019042969,107.64271787999571,105.02212858540548,106.22323138098426,15863300,0.93
MRK,Healthcare,2026-01-06,108.0695571899414,109.35999464837309,106.88830401043084,106.88830401043084,14479000,1.33
MRK,Healthcare,2026-01-07,107.8015365600586,110.6405095314263,107.15631405323852,108.70484958426685,16322300,-0.25
MRK,Healthcare,2026-01-08,110.17396545410156,112.06992618512828,108.44676058679043,109.79676205670974,20278800,2.2
MRK,Healthcare,2026-01-09,109.71734619140625,111.65301369961462,109.40962783593395,110.05485033867006,11040800,-0.41
MRK,Healthcare,2026-01-12,108.38720703125,110.64051402466555,107.98021783063645,110.15411876211614,10671900,-1.21
MRK,Healthcare,2026-01-13,107.46404266357422,108.50631820984121,106.43168814158051,108.24823525931852,9338600,-0.85
MRK,Healthcare,2026-01-14,110.1938247680664,110.4122084767089,107.15631761568609,108.16882252424654,11964600,2.54
MRK,Healthcare,2026-01-15,110.15411376953125,110.75962945749191,107.65263738605097,109.80668859774252,11775800,-0.04
MRK,Healthcare,2026-01-16,108.02985382080078,109.91588601455773,107.63279321580441,109.90595741677501,14852100,-1.93
MRK,Healthcare,2026-01-20,108.6452865600586,108.83389204447406,106.14381771537872,107.31514229163618,15241100,0.57
MRK,Healthcare,2026-01-21,110.2930908203125,111.14676848120698,107.93059192929128,108.38720898016255,12844400,1.52
MRK,Healthcare,2026-01-22,108.37727355957031,110.50153898016902,107.79160749266278,109.96550832637766,9362600,-1.74
MRK,Healthcare,2026-01-23,107.38462829589844,108.28793376315818,106.42175881690113,108.28793376315818,10489500,-0.92
MRK,Healthcare,2026-01-26,106.61036682128906,107.62286416513305,106.272862657807,107.00742742461456,9903200,-0.72
MRK,Healthcare,2026-01-27,107.12654113769531,107.55337996426314,106.05447977236665,106.70963090894566,7907100,0.48
MRK,Healthcare,2026-01-28,106.11404418945312,107.13647014287963,105.25043793521559,106.06440877347465,7491700,-0.95
MRK,Healthcare,2026-01-29,107.54344940185547,109.12176320086266,106.31256836042729,106.5408806662677,13572800,1.35
MRK,Healthcare,2026-01-30,109.45925903320312,109.72727815444277,107.15631666190049,107.79161058685978,19060600,1.78
MRK,Healthcare,2026-02-02,112.5364761352539,113.05264962378828,109.1416151351389,109.31037100533582,18000100,2.81
MRK,Healthcare,2026-02-03,114.9883041381836,117.58904379798197,110.62066038499052,110.84896511137882,25793600,2.18
MRK,Healthcare,2026-02-04,117.46000671386719,119.50485859689546,115.64345956575703,116.04052016905504,21954600,2.15
MRK,Healthcare,2026-02-05,118.86956024169922,121.52985633960206,117.4401451522885,117.4401451522885,24010600,1.2
MRK,Healthcare,2026-02-06,121.03353881835938,121.75817499828075,119.55449581145005,119.87214278420846,13083300,1.82
MRK,Healthcare,2026-02-09,116.78500366210938,120.98389920077788,116.11993151932089,120.51736114238213,16158700,-3.51
MRK,Healthcare,2026-02-10,116.28868103027344,117.3111069623872,115.24639790286174,116.82471170380222,11849500,-0.42
MRK,Healthcare,2026-02-11,118.43279266357422,118.4824280770564,115.45484961386262,116.17948575487813,10885300,1.84
MRK,Healthcare,2026-02-12,118.36331176757812,120.71588958550294,117.25155117038922,118.13500703349872,13453300,-0.06
MRK,Healthcare,2026-02-13,120.51736450195312,122.42324632544639,120.14015351774219,120.60669916244444,10102300,1.82
MRK,Healthcare,2026-02-17,120.67617797851562,122.17507809365189,119.91184259828368,121.46037055336703,9899800,0.13
MRK,Healthcare,2026-02-18,120.7655258178711,120.91441691792988,119.50485896649852,120.3585366155741,7803400,0.07
MRK,Healthcare,2026-02-19,120.96405029296875,121.69860747630511,119.61404880433376,120.50743325612177,8933300,0.16
MRK,Healthcare,2026-02-20,121.36111450195312,121.79787435658915,119.7133156225908,121.73831791579815,9442500,0.33
MRK,Healthcare,2026-02-23,122.90963745117188,123.27691982518594,120.60669509872093,121.41073730925612,9661100,1.28
MRK,Healthcare,2026-02-24,123.01882934570312,123.92213481151565,121.7283843107699,122.50265587571037,8460300,0.09
MRK,Healthcare,2026-02-25,121.55963897705078,124.21993517165414,121.36111246221664,123.09824597356918,11082500,-1.19
MRK,Healthcare,2026-02-26,118.4228744506836,121.5993440831265,118.12507710932289,121.50008082710659,10327300,-2.58
MRK,Healthcare,2026-02-27,122.90963745117188,123.08831433943536,118.80007659441287,118.80007659441287,17636400,3.79
MRK,Healthcare,2026-03-02,120.51736450195312,122.7905211385345,120.15008211556385,122.6019232197302,11564500,-1.95
MRK,Healthcare,2026-03-03,118.948974609375,120.08059237105356,117.7379432148381,118.79014734365829,9334100,-1.3
MRK,Healthcare,2026-03-04,119.39566802978516,119.98133412996107,116.993462335202,118.55191897198708,6700900,0.38
MRK,Healthcare,2026-03-05,115.21662139892578,118.65118162641316,113.60852935439307,118.23427139856062,14516000,-3.5
MRK,Healthcare,2026-03-06,114.93868255615234,115.504491464197,112.98316529946956,114.31331720725075,12809300,-0.24
MRK,Healthcare,2026-03-09,116.24897003173828,116.39786869791308,113.2710270014452,114.13463320661846,8321600,1.14
MRK,Healthcare,2026-03-10,116.22911834716797,118.12507913485308,115.81220812075487,116.37801702040153,9739300,-0.02
MRK,Healthcare,2026-03-11,115.3555908203125,116.09014801378476,114.44235673401714,115.90155009652227,6760700,-0.75
MRK,Healthcare,2026-03-12,115.05780029296875,115.74272206654626,113.45963686578611,114.62103287486634,8349200,-0.26
MRK,Healthcare,2026-03-13,114.76000213623047,117.02323769890967,114.68058850199236,116.0603682103503,7111000,-0.26
MRK,Healthcare,2026-03-16,115.43000030517578,116.05999755859375,114.22000122070312,115.33999633789062,8785300,0.58
MRK,Healthcare,2026-03-17,115.87000274658203,116.80000305175781,114.37999725341797,115.77999877929688,7952200,0.38
MRK,Healthcare,2026-03-18,114.5,115.55999755859375,113.3499984741211,115.05999755859375,6736300,-1.18
MRK,Healthcare,2026-03-19,114.19999694824219,115.76000213623047,113.75,114.66000366210938,8383800,-0.26
MRK,Healthcare,2026-03-20,114.18000030517578,115.18000030517578,112.72000122070312,114.25,36355400,-0.02
